"Observation station","Year","Month","Day","Time [UTC]","Global radiation mean [W/m2]"
"Parainen Utö","2020","7","13","00:00","-2.8"
"Parainen Utö","2020","7","13","01:00","-2.7"
"Parainen Utö","2020","7","13","02:00","0.9"
"Parainen Utö","2020","7","13","03:00","37.2"
"Parainen Utö","2020","7","13","04:00","99.2"
"Parainen Utö","2020","7","13","05:00","264.7"
"Parainen Utö","2020","7","13","06:00","399.2"
"Parainen Utö","2020","7","13","07:00","496.2"
"Parainen Utö","2020","7","13","08:00","641.6"
"Parainen Utö","2020","7","13","09:00","732.2"
"Parainen Utö","2020","7","13","10:00","792.1"
"Parainen Utö","2020","7","13","11:00","751.1"
"Parainen Utö","2020","7","13","12:00","466.6"
"Parainen Utö","2020","7","13","13:00","460.4"
"Parainen Utö","2020","7","13","14:00","299.1"
"Parainen Utö","2020","7","13","15:00","336.1"
"Parainen Utö","2020","7","13","16:00","398.4"
"Parainen Utö","2020","7","13","17:00","204.3"
"Parainen Utö","2020","7","13","18:00","188"
"Parainen Utö","2020","7","13","19:00","70.7"
"Parainen Utö","2020","7","13","20:00","6.3"
"Parainen Utö","2020","7","13","21:00","-2.7"
"Parainen Utö","2020","7","13","22:00","-3.3"
"Parainen Utö","2020","7","13","23:00","-3.4"
"Parainen Utö","2020","7","14","00:00","-3"
"Parainen Utö","2020","7","14","01:00","-3.1"
"Parainen Utö","2020","7","14","02:00","1.1"
"Parainen Utö","2020","7","14","03:00","34"
"Parainen Utö","2020","7","14","04:00","138.2"
"Parainen Utö","2020","7","14","05:00","261.5"
"Parainen Utö","2020","7","14","06:00","394.1"
"Parainen Utö","2020","7","14","07:00","520.6"
"Parainen Utö","2020","7","14","08:00","633.3"
"Parainen Utö","2020","7","14","09:00","719.5"
"Parainen Utö","2020","7","14","10:00","780.2"
"Parainen Utö","2020","7","14","11:00","802.4"
"Parainen Utö","2020","7","14","12:00","786.7"
"Parainen Utö","2020","7","14","13:00","661.6"
"Parainen Utö","2020","7","14","14:00","655"
"Parainen Utö","2020","7","14","15:00","550.1"
"Parainen Utö","2020","7","14","16:00","424.6"
"Parainen Utö","2020","7","14","17:00","297"
"Parainen Utö","2020","7","14","18:00","152.6"
"Parainen Utö","2020","7","14","19:00","39.4"
"Parainen Utö","2020","7","14","20:00","3.4"
"Parainen Utö","2020","7","14","21:00","-2"
"Parainen Utö","2020","7","14","22:00","-2.2"
"Parainen Utö","2020","7","14","23:00","-2.7"
"Parainen Utö","2020","7","15","00:00","-2.5"
"Parainen Utö","2020","7","15","01:00","-2.4"
"Parainen Utö","2020","7","15","02:00","1.1"
"Parainen Utö","2020","7","15","03:00","29.3"
"Parainen Utö","2020","7","15","04:00","132.8"
"Parainen Utö","2020","7","15","05:00","235.3"
"Parainen Utö","2020","7","15","06:00","316.4"
"Parainen Utö","2020","7","15","07:00","518.9"
"Parainen Utö","2020","7","15","08:00","625.3"
"Parainen Utö","2020","7","15","09:00","725.8"
"Parainen Utö","2020","7","15","10:00","785.4"
"Parainen Utö","2020","7","15","11:00","808"
"Parainen Utö","2020","7","15","12:00","783.8"
"Parainen Utö","2020","7","15","13:00","664.2"
"Parainen Utö","2020","7","15","14:00","653.7"
"Parainen Utö","2020","7","15","15:00","543.9"
"Parainen Utö","2020","7","15","16:00","420.6"
"Parainen Utö","2020","7","15","17:00","285.2"
"Parainen Utö","2020","7","15","18:00","155.4"
"Parainen Utö","2020","7","15","19:00","53.1"
"Parainen Utö","2020","7","15","20:00","3.6"
"Parainen Utö","2020","7","15","21:00","-2.2"
"Parainen Utö","2020","7","15","22:00","-2"
"Parainen Utö","2020","7","15","23:00","-1.8"
"Parainen Utö","2020","7","16","00:00","-1.5"
"Parainen Utö","2020","7","16","01:00","-1.8"
"Parainen Utö","2020","7","16","02:00","1.9"
"Parainen Utö","2020","7","16","03:00","42.2"
"Parainen Utö","2020","7","16","04:00","173.4"
"Parainen Utö","2020","7","16","05:00","256.8"
"Parainen Utö","2020","7","16","06:00","374.7"
"Parainen Utö","2020","7","16","07:00","497.5"
"Parainen Utö","2020","7","16","08:00","612.8"
"Parainen Utö","2020","7","16","09:00","706.5"
"Parainen Utö","2020","7","16","10:00","764.7"
"Parainen Utö","2020","7","16","11:00","788.4"
"Parainen Utö","2020","7","16","12:00","776.5"
"Parainen Utö","2020","7","16","13:00","656.2"
"Parainen Utö","2020","7","16","14:00","648"
"Parainen Utö","2020","7","16","15:00","542.8"
"Parainen Utö","2020","7","16","16:00","417.4"
"Parainen Utö","2020","7","16","17:00","283.3"
"Parainen Utö","2020","7","16","18:00","159.2"
"Parainen Utö","2020","7","16","19:00","57.7"
"Parainen Utö","2020","7","16","20:00","4.8"
"Parainen Utö","2020","7","16","21:00","-2.8"
"Parainen Utö","2020","7","16","22:00","-3.2"
"Parainen Utö","2020","7","16","23:00","-2.9"
"Parainen Utö","2020","7","17","00:00","-3"
"Parainen Utö","2020","7","17","01:00","-2.5"
"Parainen Utö","2020","7","17","02:00","0.4"
"Parainen Utö","2020","7","17","03:00","27.4"
"Parainen Utö","2020","7","17","04:00","119.4"
"Parainen Utö","2020","7","17","05:00","237.3"
"Parainen Utö","2020","7","17","06:00","367.8"
"Parainen Utö","2020","7","17","07:00","493.3"
"Parainen Utö","2020","7","17","08:00","601.3"
"Parainen Utö","2020","7","17","09:00","688.1"
"Parainen Utö","2020","7","17","10:00","749.3"
"Parainen Utö","2020","7","17","11:00","774.2"
"Parainen Utö","2020","7","17","12:00","761.4"
"Parainen Utö","2020","7","17","13:00","639.1"
"Parainen Utö","2020","7","17","14:00","629.6"
"Parainen Utö","2020","7","17","15:00","526.3"
"Parainen Utö","2020","7","17","16:00","400.2"
"Parainen Utö","2020","7","17","17:00","274.7"
"Parainen Utö","2020","7","17","18:00","156.4"
"Parainen Utö","2020","7","17","19:00","55.2"
"Parainen Utö","2020","7","17","20:00","2.9"
"Parainen Utö","2020","7","17","21:00","-2.9"
"Parainen Utö","2020","7","17","22:00","-3.2"
"Parainen Utö","2020","7","17","23:00","-3.1"
"Parainen Utö","2020","7","18","00:00","-2.8"
"Parainen Utö","2020","7","18","01:00","-2.9"
"Parainen Utö","2020","7","18","02:00","-0.1"
"Parainen Utö","2020","7","18","03:00","24.1"
"Parainen Utö","2020","7","18","04:00","115.1"
"Parainen Utö","2020","7","18","05:00","235.7"
"Parainen Utö","2020","7","18","06:00","364"
"Parainen Utö","2020","7","18","07:00","486.7"
"Parainen Utö","2020","7","18","08:00","596.2"
"Parainen Utö","2020","7","18","09:00","693.1"
"Parainen Utö","2020","7","18","10:00","758.6"
"Parainen Utö","2020","7","18","11:00","790.8"
"Parainen Utö","2020","7","18","12:00","776.3"
"Parainen Utö","2020","7","18","13:00","642.4"
"Parainen Utö","2020","7","18","14:00","637"
"Parainen Utö","2020","7","18","15:00","526.4"
"Parainen Utö","2020","7","18","16:00","408.9"
"Parainen Utö","2020","7","18","17:00","276.2"
"Parainen Utö","2020","7","18","18:00","158.3"
"Parainen Utö","2020","7","18","19:00","54.8"
"Parainen Utö","2020","7","18","20:00","3.6"
"Parainen Utö","2020","7","18","21:00","-2.7"
"Parainen Utö","2020","7","18","22:00","-2.6"
"Parainen Utö","2020","7","18","23:00","-2.8"
"Parainen Utö","2020","7","19","00:00","-2.7"
"Parainen Utö","2020","7","19","01:00","-2.4"
"Parainen Utö","2020","7","19","02:00","-0.3"
"Parainen Utö","2020","7","19","03:00","28.1"
"Parainen Utö","2020","7","19","04:00","124"
"Parainen Utö","2020","7","19","05:00","186.1"
"Parainen Utö","2020","7","19","06:00","306.2"
"Parainen Utö","2020","7","19","07:00","447.9"
"Parainen Utö","2020","7","19","08:00","548.7"
"Parainen Utö","2020","7","19","09:00","610.9"
"Parainen Utö","2020","7","19","10:00","687.2"
"Parainen Utö","2020","7","19","11:00","666.8"
"Parainen Utö","2020","7","19","12:00","728.4"
"Parainen Utö","2020","7","19","13:00","633.2"
"Parainen Utö","2020","7","19","14:00","618.5"
"Parainen Utö","2020","7","19","15:00","362.9"
"Parainen Utö","2020","7","19","16:00","252.5"
"Parainen Utö","2020","7","19","17:00","172.1"
"Parainen Utö","2020","7","19","18:00","78.7"
"Parainen Utö","2020","7","19","19:00","29.9"
"Parainen Utö","2020","7","19","20:00","3.1"
"Parainen Utö","2020","7","19","21:00","-1.9"
"Parainen Utö","2020","7","19","22:00","-2.2"
"Parainen Utö","2020","7","19","23:00","-2.2"
"Parainen Utö","2020","7","20","00:00","-2.1"
"Parainen Utö","2020","7","20","01:00","-2.1"
"Parainen Utö","2020","7","20","02:00","-1.1"
"Parainen Utö","2020","7","20","03:00","12.2"
"Parainen Utö","2020","7","20","04:00","47.6"
"Parainen Utö","2020","7","20","05:00","120.8"
"Parainen Utö","2020","7","20","06:00","165.4"
"Parainen Utö","2020","7","20","07:00","296.5"
"Parainen Utö","2020","7","20","08:00","502.7"
"Parainen Utö","2020","7","20","09:00","689.4"
"Parainen Utö","2020","7","20","10:00","754.9"
"Parainen Utö","2020","7","20","11:00","797"
"Parainen Utö","2020","7","20","12:00","758.7"
"Parainen Utö","2020","7","20","13:00","636.2"
"Parainen Utö","2020","7","20","14:00","628.1"
"Parainen Utö","2020","7","20","15:00","523.4"
"Parainen Utö","2020","7","20","16:00","396.6"
"Parainen Utö","2020","7","20","17:00","266.6"
"Parainen Utö","2020","7","20","18:00","127"
"Parainen Utö","2020","7","20","19:00","20.7"
"Parainen Utö","2020","7","20","20:00","0"
"Parainen Utö","2020","7","20","21:00","-1.7"
"Parainen Utö","2020","7","20","22:00","-2.1"
"Parainen Utö","2020","7","20","23:00","-1.7"
"Parainen Utö","2020","7","21","00:00","-1.8"
"Parainen Utö","2020","7","21","01:00","-2.1"
"Parainen Utö","2020","7","21","02:00","-2.1"
"Parainen Utö","2020","7","21","03:00","0.7"
"Parainen Utö","2020","7","21","04:00","8.7"
"Parainen Utö","2020","7","21","05:00","54.3"
"Parainen Utö","2020","7","21","06:00","300.8"
"Parainen Utö","2020","7","21","07:00","514.6"
"Parainen Utö","2020","7","21","08:00","473.9"
"Parainen Utö","2020","7","21","09:00","698.4"
"Parainen Utö","2020","7","21","10:00","691.1"
"Parainen Utö","2020","7","21","11:00","610.7"
"Parainen Utö","2020","7","21","12:00","714.5"
"Parainen Utö","2020","7","21","13:00","506.5"
"Parainen Utö","2020","7","21","14:00","399.2"
"Parainen Utö","2020","7","21","15:00","304.3"
"Parainen Utö","2020","7","21","16:00","270.3"
"Parainen Utö","2020","7","21","17:00","123.5"
"Parainen Utö","2020","7","21","18:00","70.7"
"Parainen Utö","2020","7","21","19:00","21"
"Parainen Utö","2020","7","21","20:00","1.4"
"Parainen Utö","2020","7","21","21:00","-1.7"
"Parainen Utö","2020","7","21","22:00","-2.3"
"Parainen Utö","2020","7","21","23:00","-3.1"
"Parainen Utö","2020","7","22","00:00","-1.9"
"Parainen Utö","2020","7","22","01:00","-2.2"
"Parainen Utö","2020","7","22","02:00","-1.4"
"Parainen Utö","2020","7","22","03:00","8.7"
"Parainen Utö","2020","7","22","04:00","37.9"
"Parainen Utö","2020","7","22","05:00","130.7"
"Parainen Utö","2020","7","22","06:00","235.3"
"Parainen Utö","2020","7","22","07:00","496.1"
"Parainen Utö","2020","7","22","08:00","470.3"
"Parainen Utö","2020","7","22","09:00","650.2"
"Parainen Utö","2020","7","22","10:00","727.3"
"Parainen Utö","2020","7","22","11:00","706.9"
"Parainen Utö","2020","7","22","12:00","656.4"
"Parainen Utö","2020","7","22","13:00","614.5"
"Parainen Utö","2020","7","22","14:00","640.2"
"Parainen Utö","2020","7","22","15:00","531.8"
"Parainen Utö","2020","7","22","16:00","335.1"
"Parainen Utö","2020","7","22","17:00","267.1"
"Parainen Utö","2020","7","22","18:00","162.9"
"Parainen Utö","2020","7","22","19:00","48.1"
"Parainen Utö","2020","7","22","20:00","2"
"Parainen Utö","2020","7","22","21:00","-3"
"Parainen Utö","2020","7","22","22:00","-3"
"Parainen Utö","2020","7","22","23:00","-2.8"
"Parainen Utö","2020","7","23","00:00","-3"
"Parainen Utö","2020","7","23","01:00","-3"
"Parainen Utö","2020","7","23","02:00","-1.8"
"Parainen Utö","2020","7","23","03:00","13"
"Parainen Utö","2020","7","23","04:00","100.1"
"Parainen Utö","2020","7","23","05:00","221"
"Parainen Utö","2020","7","23","06:00","258.6"
"Parainen Utö","2020","7","23","07:00","475.8"
"Parainen Utö","2020","7","23","08:00","619.4"
"Parainen Utö","2020","7","23","09:00","736.1"
"Parainen Utö","2020","7","23","10:00","787.2"
"Parainen Utö","2020","7","23","11:00","674.3"
"Parainen Utö","2020","7","23","12:00","352.9"
"Parainen Utö","2020","7","23","13:00","592.6"
"Parainen Utö","2020","7","23","14:00","358.8"
"Parainen Utö","2020","7","23","15:00","400.4"
"Parainen Utö","2020","7","23","16:00","286"
"Parainen Utö","2020","7","23","17:00","156.1"
"Parainen Utö","2020","7","23","18:00","64.2"
"Parainen Utö","2020","7","23","19:00","13.8"
"Parainen Utö","2020","7","23","20:00","-2.2"
"Parainen Utö","2020","7","23","21:00","-2.4"
"Parainen Utö","2020","7","23","22:00","-2.1"
"Parainen Utö","2020","7","23","23:00","-2.2"
"Parainen Utö","2020","7","24","00:00","-2.3"
"Parainen Utö","2020","7","24","01:00","-2.1"
"Parainen Utö","2020","7","24","02:00","-2"
"Parainen Utö","2020","7","24","03:00","2.4"
"Parainen Utö","2020","7","24","04:00","17.4"
"Parainen Utö","2020","7","24","05:00","41.5"
"Parainen Utö","2020","7","24","06:00","64.2"
"Parainen Utö","2020","7","24","07:00","149.3"
"Parainen Utö","2020","7","24","08:00","446.6"
"Parainen Utö","2020","7","24","09:00","529.3"
"Parainen Utö","2020","7","24","10:00","571.7"
"Parainen Utö","2020","7","24","11:00","571.1"
"Parainen Utö","2020","7","24","12:00","738.8"
"Parainen Utö","2020","7","24","13:00","671.5"
"Parainen Utö","2020","7","24","14:00","662"
"Parainen Utö","2020","7","24","15:00","331.5"
"Parainen Utö","2020","7","24","16:00","273.9"
"Parainen Utö","2020","7","24","17:00","188.3"
"Parainen Utö","2020","7","24","18:00","112.9"
"Parainen Utö","2020","7","24","19:00","72.3"
"Parainen Utö","2020","7","24","20:00","2"
"Parainen Utö","2020","7","24","21:00","-2.6"
"Parainen Utö","2020","7","24","22:00","-2.5"
"Parainen Utö","2020","7","24","23:00","-2.8"
"Parainen Utö","2020","7","25","00:00","-2.6"
"Parainen Utö","2020","7","25","01:00","-2"
"Parainen Utö","2020","7","25","02:00","-1.1"
"Parainen Utö","2020","7","25","03:00","13.6"
"Parainen Utö","2020","7","25","04:00","44.4"
"Parainen Utö","2020","7","25","05:00","231"
"Parainen Utö","2020","7","25","06:00","370.6"
"Parainen Utö","2020","7","25","07:00","468"
"Parainen Utö","2020","7","25","08:00","591.2"
"Parainen Utö","2020","7","25","09:00","685.7"
"Parainen Utö","2020","7","25","10:00","754"
"Parainen Utö","2020","7","25","11:00","761.2"
"Parainen Utö","2020","7","25","12:00","713.3"
"Parainen Utö","2020","7","25","13:00","685.3"
"Parainen Utö","2020","7","25","14:00","571.8"
"Parainen Utö","2020","7","25","15:00","527.3"
"Parainen Utö","2020","7","25","16:00","400.4"
"Parainen Utö","2020","7","25","17:00","268.3"
"Parainen Utö","2020","7","25","18:00","124.5"
"Parainen Utö","2020","7","25","19:00","39.9"
"Parainen Utö","2020","7","25","20:00","0.8"
"Parainen Utö","2020","7","25","21:00","-2.7"
"Parainen Utö","2020","7","25","22:00","-2.5"
"Parainen Utö","2020","7","25","23:00","-2.9"
"Parainen Utö","2020","7","26","00:00","-2.8"
"Parainen Utö","2020","7","26","01:00","-2.7"
"Parainen Utö","2020","7","26","02:00","-1.7"
"Parainen Utö","2020","7","26","03:00","12.1"
"Parainen Utö","2020","7","26","04:00","102.2"
"Parainen Utö","2020","7","26","05:00","225.4"
"Parainen Utö","2020","7","26","06:00","360"
"Parainen Utö","2020","7","26","07:00","491.3"
"Parainen Utö","2020","7","26","08:00","607.4"
"Parainen Utö","2020","7","26","09:00","697.3"
"Parainen Utö","2020","7","26","10:00","748.8"
"Parainen Utö","2020","7","26","11:00","771.2"
"Parainen Utö","2020","7","26","12:00","760.2"
"Parainen Utö","2020","7","26","13:00","649.5"
"Parainen Utö","2020","7","26","14:00","616.7"
"Parainen Utö","2020","7","26","15:00","469.6"
"Parainen Utö","2020","7","26","16:00","385.2"
"Parainen Utö","2020","7","26","17:00","249.1"
"Parainen Utö","2020","7","26","18:00","105.3"
"Parainen Utö","2020","7","26","19:00","25.9"
"Parainen Utö","2020","7","26","20:00","0.4"
"Parainen Utö","2020","7","26","21:00","-2.6"
"Parainen Utö","2020","7","26","22:00","-2.8"
"Parainen Utö","2020","7","26","23:00","-2.6"
"Parainen Utö","2020","7","27","00:00","-3.1"
"Parainen Utö","2020","7","27","01:00","-2.7"
"Parainen Utö","2020","7","27","02:00","-2"
"Parainen Utö","2020","7","27","03:00","11.9"
"Parainen Utö","2020","7","27","04:00","82.8"
"Parainen Utö","2020","7","27","05:00","70.1"
"Parainen Utö","2020","7","27","06:00","45.2"
"Parainen Utö","2020","7","27","07:00","113.8"
"Parainen Utö","2020","7","27","08:00","151.1"
"Parainen Utö","2020","7","27","09:00","74.1"
"Parainen Utö","2020","7","27","10:00","196.9"
"Parainen Utö","2020","7","27","11:00","299.9"
"Parainen Utö","2020","7","27","12:00","456.9"
"Parainen Utö","2020","7","27","13:00","271.1"
"Parainen Utö","2020","7","27","14:00","585.9"
"Parainen Utö","2020","7","27","15:00","514.1"
"Parainen Utö","2020","7","27","16:00","362"
"Parainen Utö","2020","7","27","17:00","213.9"
"Parainen Utö","2020","7","27","18:00","141.4"
"Parainen Utö","2020","7","27","19:00","44.1"
"Parainen Utö","2020","7","27","20:00","-0.4"
"Parainen Utö","2020","7","27","21:00","-2.8"
"Parainen Utö","2020","7","27","22:00","-2.5"
"Parainen Utö","2020","7","27","23:00","-2.5"
"Parainen Utö","2020","7","28","00:00","-2.7"
"Parainen Utö","2020","7","28","01:00","-2.9"
"Parainen Utö","2020","7","28","02:00","-2.1"
"Parainen Utö","2020","7","28","03:00","13.1"
"Parainen Utö","2020","7","28","04:00","83.9"
"Parainen Utö","2020","7","28","05:00","153.8"
"Parainen Utö","2020","7","28","06:00","173.3"
"Parainen Utö","2020","7","28","07:00","414.2"
"Parainen Utö","2020","7","28","08:00","404.4"
"Parainen Utö","2020","7","28","09:00","367.9"
"Parainen Utö","2020","7","28","10:00","396.5"
"Parainen Utö","2020","7","28","11:00","328.6"
"Parainen Utö","2020","7","28","12:00","631.6"
"Parainen Utö","2020","7","28","13:00","650.9"
"Parainen Utö","2020","7","28","14:00","580.8"
"Parainen Utö","2020","7","28","15:00","357.2"
"Parainen Utö","2020","7","28","16:00","186.5"
"Parainen Utö","2020","7","28","17:00","122.7"
"Parainen Utö","2020","7","28","18:00","81.2"
